resource,id,country_id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,updated_at,position.resource,position.id,position.name
players,36299,190321,Imran,Anwar,Imran Anwar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-10-24,m,right-hand-bat,left-arm-fast-medium,2022-02-06T18:10:30.000000Z,positions,4,Allrounder
players,36302,190321,George,Axtell,George Axtell,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-10-18,m,right-hand-bat,right-arm-fast-medium,2022-02-06T18:10:55.000000Z,positions,4,Allrounder
players,36305,190321,Shahbaz,Badar,Shahbaz Badar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-09-15,m,right-hand-bat,,2022-02-06T18:11:32.000000Z,positions,3,Wicketkeeper
players,36308,190321,Prashant,Kurup,Prashant Kurup,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-11-07,m,right-hand-bat,,2022-02-06T18:11:54.000000Z,positions,3,Wicketkeeper
players,36311,190321,Waseeq,Ahmed,Waseeq Ahmed,https://cdn.sportmonks.com/images/cricket/placeholder.png,1986-11-03,m,left-hand-bat,slow-left-arm-orthodox,2022-02-06T18:12:41.000000Z,positions,2,Bowler
players,36314,190321,Junaid,Aziz,Junaid Aziz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-01-05,m,right-hand-bat,legbreak,2022-02-06T18:13:15.000000Z,positions,2,Bowler
players,36317,190321,Shahid,Mahmood,Shahid Mahmood,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-09-15,m,right-hand-bat,right-arm-fast-medium,2022-02-06T18:13:40.000000Z,positions,2,Bowler
players,36320,190321,Sathaiya,Veerapathiran,Sathaiya Veerapathiran,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-04-30,m,right-hand-bat,right-arm-fast-medium,2022-02-06T18:14:27.000000Z,positions,2,Bowler
players,36323,155043,Aks,Swadhin,Aks Swadhin,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-10-14,m,right-hand-bat,right-arm-fast-medium,2022-02-07T11:11:42.000000Z,positions,4,Allrounder
players,36326,17,Tabish,Bhatti,Tabish Bhatti,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-07T14:17:53.000000Z,positions,2,Bowler
players,36329,52126,Raja,Khan,Raja Khan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-01-06,m,right-hand-bat,right-arm-fast-medium,2022-02-08T11:27:08.000000Z,positions,4,Allrounder
players,36332,320,Wahab,Hashmi,Wahab Hashmi,https://cdn.sportmonks.com/images/cricket/players/12/36332.png,1997-09-04,m,right-hand-bat,right-arm-fast-medium,2022-02-10T13:36:25.000000Z,positions,3,Wicketkeeper
players,36335,98,Ryan,Hackney,Ryan Hackney,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-07-15,m,left-hand-bat,slow-left-arm-orthodox,2022-02-09T06:04:45.000000Z,positions,1,Batsman
players,36338,2817,Thorn,Parkes,Thorn Parkes,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-04-10,m,right-hand-bat,legbreak,2023-03-16T12:01:08.000000Z,positions,2,Bowler
players,36341,2817,Jacob,Cumming,Jacob Cumming,https://cdn.sportmonks.com/images/cricket/placeholder.png,2003-12-14,m,left-hand-bat,right-arm-fast-medium,2023-03-16T12:15:04.000000Z,positions,1,Batsman
players,36344,14566098,Adam,McDaid,Adam McDaid,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-03-10,m,right-hand-bat,right-arm-offbreak,2022-02-13T03:53:36.000000Z,positions,1,Batsman
players,36347,14566098,Andrew,Britton,Andrew Britton,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-02-10,m,right-hand-bat,right-arm-fast,2022-02-13T03:54:27.000000Z,positions,2,Bowler
players,36350,14566098,David,Barr,David Barr,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-11-08,m,right-hand-bat,,2022-02-13T03:55:09.000000Z,positions,4,Allrounder
players,36353,462,David,Murdock,David Murdock,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-07-24,m,right-hand-bat,right-arm-fast,2022-02-13T03:55:44.000000Z,positions,1,Batsman
players,36356,462,Ewan,Wilson,Ewan Wilson,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-02-17,m,right-hand-bat,right-arm-fast-medium,2022-02-13T03:56:27.000000Z,positions,4,Allrounder
players,36359,52126,Iftikhar,Hussain,Iftikhar Hussain,https://cdn.sportmonks.com/images/cricket/placeholder.png,1973-09-05,m,right-hand-bat,right-arm-offbreak,2022-02-13T03:57:33.000000Z,positions,1,Batsman
players,36362,462,Jack,Hall,Jack Hall,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-08-02,m,right-hand-bat,left-arm-fast,2022-02-13T03:58:05.000000Z,positions,1,Batsman
players,36365,462,Nick,Gary,Nick Gary,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-03-18,m,right-hand-bat,right-arm-fast-medium,2022-02-13T03:58:34.000000Z,positions,4,Allrounder
players,36368,462,Oisín,Reynolds,Oisín Reynolds,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-10-07,m,right-hand-bat,right-arm-fast-medium,2022-02-13T03:59:16.000000Z,positions,2,Bowler
players,36371,462,Ryan,Barr,Ryan Barr,https://cdn.sportmonks.com/images/cricket/placeholder.png,1989-07-17,m,left-hand-bat,right-arm-fast-medium,2022-02-13T03:59:57.000000Z,positions,4,Allrounder
players,36374,14566098,Ryan,MacBeth,Ryan MacBeth,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-11-15,m,right-hand-bat,right-arm-fast,2022-02-13T04:00:34.000000Z,positions,2,Bowler
players,36377,462,Simon,Olphert,Simon Olphert,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-04-24,m,right-hand-bat,right-arm-fast-medium,2022-02-13T04:01:01.000000Z,positions,3,Wicketkeeper
players,36380,1884978,Adam,Martel,Adam Martel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-09-23,m,right-hand-bat,slow-left-arm-orthodox,2022-02-13T04:04:48.000000Z,positions,4,Allrounder
players,36383,1884978,Adam,Wakeford,Adam Wakeford,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-06-29,m,right-hand-bat,right-arm-fast-medium,2022-02-13T04:04:57.000000Z,positions,2,Bowler
players,36386,1884978,Ben,Fitchet,Ben Fitchet,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-11-08,m,right-hand-bat,right-arm-offbreak,2022-02-13T04:05:09.000000Z,positions,1,Batsman
players,36389,462,Damian,Wallen,Damian Wallen,https://cdn.sportmonks.com/images/cricket/placeholder.png,1979-10-01,m,right-hand-bat,,2022-02-13T04:03:55.000000Z,positions,1,Batsman
players,36392,1884978,Dane,Mullen,Dane Mullen,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-11-19,m,right-hand-bat,right-arm-fast-medium,2022-02-13T04:04:23.000000Z,positions,2,Bowler
players,36395,1884978,Daniel,Le Messurier,Daniel Le Messurier,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-04-05,m,right-hand-bat,right-arm-fast-medium,2022-02-13T04:05:44.000000Z,positions,1,Batsman
players,36398,1884978,David,Hooper,David Hooper,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-03-31,m,right-hand-bat,right-arm-fast-medium,2022-02-13T04:06:14.000000Z,positions,1,Batsman
players,36401,1884978,Glenn,Le Tissier,Glenn Le Tissier,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-04-06,m,right-hand-bat,,2022-02-13T04:06:53.000000Z,positions,3,Wicketkeeper
players,36404,462,Rob,Thomson,Rob Thomson,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-05-21,m,right-hand-bat,right-arm-fast-medium,2022-02-13T04:09:12.000000Z,positions,2,Bowler
players,36407,52126,Ayaz,Bhatti,Ayaz Bhatti,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-08-31,m,right-hand-bat,,2022-02-13T05:35:18.000000Z,positions,1,Batsman
players,36410,52126,Farkh,Rasool,Farkh Rasool,https://cdn.sportmonks.com/images/cricket/placeholder.png,1976-10-21,m,right-hand-bat,right-arm-fast-medium,2022-02-13T05:35:54.000000Z,positions,1,Batsman
players,36413,52126,Ihsan,Ullah,Ihsan Ullah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1978-07-10,m,right-hand-bat,right-arm-fast,2022-02-13T05:36:24.000000Z,positions,2,Bowler
players,36416,52126,Khurram,Shahzad,Khurram Shahzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-04-02,m,right-hand-bat,right-arm-fast-medium,2022-02-13T05:37:04.000000Z,positions,2,Bowler
players,36419,52126,Muhammad,Afzaal,Muhammad Afzaal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1977-01-01,m,right-hand-bat,,2022-02-13T05:37:32.000000Z,positions,1,Batsman
players,36422,52126,Muhammad,Imran,Muhammad Imran,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-05-06,m,right-hand-bat,,2022-02-13T05:38:01.000000Z,positions,4,Allrounder
players,36425,52126,Qamar,Ejaz,Qamar Ejaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,1983-07-04,m,right-hand-bat,right-arm-fast-medium,2022-02-13T05:38:31.000000Z,positions,1,Batsman
players,36428,52126,Sufyan,Saleem,Sufyan Saleem,https://cdn.sportmonks.com/images/cricket/placeholder.png,1979-09-13,m,right-hand-bat,right-arm-fast-medium,2022-02-13T05:39:03.000000Z,positions,1,Batsman
players,36434,52126,Usman,Haider,Usman Haider,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-11-27,m,right-hand-bat,,2022-02-13T05:41:28.000000Z,positions,3,Wicketkeeper
players,36437,52126,Waheed,Anjum,Waheed Anjum,https://cdn.sportmonks.com/images/cricket/placeholder.png,1982-07-31,m,right-hand-bat,right-arm-fast-medium,2022-02-13T05:41:57.000000Z,positions,3,Wicketkeeper
players,36440,52126,Waseem,Abbas,Waseem Abbas,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-12-29,m,left-hand-bat,,2022-02-13T05:42:33.000000Z,positions,4,Allrounder
players,36443,52126,Zahid,Ashraf,Zahid Ashraf,https://cdn.sportmonks.com/images/cricket/placeholder.png,1981-12-09,m,right-hand-bat,right-arm-fast,2022-02-13T05:44:04.000000Z,positions,2,Bowler
players,36446,153732,Anuj,Khanna,Anuj Khanna,https://cdn.sportmonks.com/images/cricket/placeholder.png,1984-07-23,m,right-hand-bat,right-arm-fast-medium,2022-02-13T05:46:30.000000Z,positions,1,Batsman
players,36449,153732,Arslan,Basharat,Arslan Basharat,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-13T05:47:06.000000Z,positions,4,Allrounder
players,36452,153732,Shubham,Dhari,Shubham Dhari,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-07-12,m,left-hand-bat,left-arm-fast,2022-02-13T05:48:56.000000Z,positions,2,Bowler
players,36455,674,Zahir,Safi,Zahir Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-12-25,m,right-hand-bat,right-arm-fast-medium,2022-09-18T03:26:23.000000Z,positions,1,Batsman
players,36458,462,Chris,Webster,Chris Webster,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-10-02,m,right-hand-bat,right-arm-fast-medium,2022-02-13T06:02:10.000000Z,positions,1,Batsman
players,36461,153732,Deepak,Duhan,Deepak Duhan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1987-02-01,m,right-hand-bat,right-arm-fast-medium,2022-02-13T06:03:29.000000Z,positions,2,Bowler
players,36464,153732,Gagandeep,Singh,Gagandeep Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-11-21,m,right-hand-bat,right-arm-fast,2022-02-13T06:04:18.000000Z,positions,1,Batsman
players,36467,462,Jamie,Batten,Jamie Batten,https://cdn.sportmonks.com/images/cricket/placeholder.png,1990-12-10,m,right-hand-bat,right-arm-fast,2022-02-13T06:05:14.000000Z,positions,2,Bowler
players,36470,153732,Abhijeet,Tomar,Abhijeet Tomar,https://cdn.sportmonks.com/images/cricket/players/22/36470.png,1995-03-14,m,right-hand-bat,right-arm-offbreak,2022-05-14T14:52:20.000000Z,positions,1,Batsman
players,36473,153732,Aman,Hakim Khan,Aman Hakim Khan,https://cdn.sportmonks.com/images/cricket/players/25/36473.png,1996-11-23,m,right-hand-bat,right-arm-offbreak,2023-03-15T11:36:25.000000Z,positions,2,Bowler
players,36476,153732,Ramesh,Kumar,Ramesh Kumar,https://cdn.sportmonks.com/images/cricket/players/28/36476.png,1999-01-01,m,left-hand-bat,,2022-05-14T14:51:25.000000Z,positions,2,Bowler
players,36479,153732,Ashok,Sharma,Ashok Sharma,https://cdn.sportmonks.com/images/cricket/players/31/36479.png,2002-06-17,m,right-hand-bat,right-arm-fast-medium,2022-05-14T14:50:23.000000Z,positions,2,Bowler
players,36482,146,Jared,Newton,Jared Newton,https://cdn.sportmonks.com/images/cricket/placeholder.png,1991-07-07,m,left-hand-bat,right-arm-fast-medium,2022-02-13T17:53:02.000000Z,positions,4,Allrounder
players,36485,153732,Hari,Nishaanth,Hari Nishaanth,https://cdn.sportmonks.com/images/cricket/players/5/36485.png,1996-08-16,m,left-hand-bat,right-arm-offbreak,2022-06-24T12:47:27.000000Z,positions,1,Batsman
players,36488,153732,Subhranshu,Senapati,Subhranshu Senapati,https://cdn.sportmonks.com/images/cricket/players/8/36488.png,1996-12-30,m,right-hand-bat,right-arm-fast-medium,2023-03-23T15:21:50.000000Z,positions,1,Batsman
players,36491,153732,Simarjeet,Singh,Simarjeet Singh,https://cdn.sportmonks.com/images/cricket/players/11/36491.png,1998-01-17,m,right-hand-bat,right-arm-fast-medium,2023-03-14T12:27:03.000000Z,positions,2,Bowler
players,36494,153732,Anunay,Singh,Anunay Singh,https://cdn.sportmonks.com/images/cricket/placeholder.png,1993-01-03,m,right-hand-bat,,2022-02-14T06:05:45.000000Z,positions,4,Allrounder
players,36497,153732,Kuldeep,Sen,Kuldeep Sen,https://cdn.sportmonks.com/images/cricket/players/17/36497.png,1996-10-22,m,right-hand-bat,right-arm-fast-medium,2023-05-05T13:47:36.000000Z,positions,2,Bowler
players,36500,153732,Shubham,Garhwal,Shubham Garhwal,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-05-14,m,left-hand-bat,slow-left-arm-orthodox,2022-02-14T06:08:12.000000Z,positions,4,Allrounder
players,36503,153732,Aryan,Juyal,Aryan Juyal,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-11-11,m,right-hand-bat,,2022-02-14T06:25:33.000000Z,positions,3,Wicketkeeper
players,36506,153732,Hrithik,Shokeen,Hrithik Shokeen,https://cdn.sportmonks.com/images/cricket/players/26/36506.png,2000-08-14,m,right-hand-bat,right-arm-offbreak,2023-03-28T11:56:53.000000Z,positions,2,Bowler
players,36509,153732,Arshad,Khan,Arshad Khan,https://cdn.sportmonks.com/images/cricket/players/29/36509.png,1997-12-20,m,left-hand-bat,left-arm-fast-medium,2023-03-28T11:58:48.000000Z,positions,4,Allrounder
players,36512,153732,Saurabh,Dubey,Saurabh Dubey,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-01-23,m,right-hand-bat,right-arm-fast-medium,2022-02-14T06:45:41.000000Z,positions,2,Bowler
players,36515,153732,Ayush,Badoni,Ayush Badoni,https://cdn.sportmonks.com/images/cricket/players/3/36515.png,1999-12-03,m,right-hand-bat,right-arm-offbreak,2023-04-19T17:28:13.000000Z,positions,1,Batsman
players,36518,153732,Karan,Sharma,Karan Sharma,https://cdn.sportmonks.com/images/cricket/players/6/36518.png,1998-10-31,m,right-hand-bat,right-arm-offbreak,2023-03-28T11:41:02.000000Z,positions,4,Allrounder
players,36521,153732,Mayank,Yadav,Mayank Yadav,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-06-17,m,right-hand-bat,right-arm-fast-medium,2022-02-14T06:57:45.000000Z,positions,2,Bowler
players,36524,153732,Yash,Dayal,Yash Dayal,https://cdn.sportmonks.com/images/cricket/players/12/36524.png,1997-12-13,m,left-hand-bat,left-arm-fast-medium,2023-03-14T12:00:13.000000Z,positions,2,Bowler
players,36527,1884978,Jordon,Martel,Jordon Martel,https://cdn.sportmonks.com/images/cricket/placeholder.png,1996-06-11,m,right-hand-bat,left-arm-fast-medium,2022-02-14T07:26:38.000000Z,positions,4,Allrounder
players,36530,224,Eashan,Patel,Eashan Patel,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,right-hand-bat,,2022-02-14T11:33:29.000000Z,positions,1,Batsman
players,36533,52126,Ghulam,Fatima,Ghulam Fatima,https://cdn.sportmonks.com/images/cricket/placeholder.png,1995-10-05,f,right-hand-bat,legbreak,2022-02-15T10:14:36.000000Z,positions,2,Bowler
players,36536,155043,Fariha,Trisna,Fariha Trisna,https://cdn.sportmonks.com/images/cricket/players/24/36536.png,2000-01-01,f,right-hand-bat,right-arm-offbreak,2023-04-27T19:41:37.000000Z,positions,2,Bowler
players,36539,155043,Suraiya,Azmin,Suraiya Azmin,https://cdn.sportmonks.com/images/cricket/placeholder.png,1999-05-29,f,right-hand-bat,right-arm-fast-medium,2022-02-15T10:59:44.000000Z,positions,2,Bowler
players,36542,155043,Shanjida,Akter,Shanjida Akter,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-06-04,f,right-hand-bat,slow-left-arm-orthodox,2022-02-15T11:00:23.000000Z,positions,2,Bowler
players,36545,224,Chris,Lakov,Chris Lakov,https://cdn.sportmonks.com/images/cricket/players/1/36545.png,1991-07-15,m,right-hand-bat,right-arm-fast,2022-05-14T11:54:29.000000Z,positions,1,Batsman
players,36548,146,Justin,Broad,Justin Broad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-07-30,m,right-hand-bat,right-arm-fast-medium,2022-02-17T06:23:41.000000Z,positions,4,Allrounder
players,36551,50809,Kapil,Kumar,Kapil Kumar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-18T08:01:04.000000Z,positions,2,Bowler
players,36554,2817,Chris,Swanson,Chris Swanson,https://cdn.sportmonks.com/images/cricket/placeholder.png,1997-07-14,m,right-hand-bat,,2022-02-18T09:32:34.000000Z,positions,1,Batsman
players,36557,98,Eamonn,Vines,Eamonn Vines,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-01-17,m,right-hand-bat,,2022-02-18T10:29:44.000000Z,positions,1,Batsman
players,36560,190321,Umer,Imtiaz,Umer Imtiaz,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-18T11:44:53.000000Z,positions,1,Batsman
players,36563,190321,Muhammad,Safdar,Muhammad Safdar,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-01-01,m,right-hand-bat,,2022-02-19T09:46:16.000000Z,positions,1,Batsman
players,36566,404,Abdulhay,Harry,Abdulhay Harry,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T05:52:42.000000Z,positions,4,Allrounder
players,36569,404,Abhishek,Abhishek,Abhishek Abhishek,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T05:53:49.000000Z,positions,1,Batsman
players,36572,43444,Ahmad,Elech,Ahmad Elech,https://cdn.sportmonks.com/images/cricket/placeholder.png,1976-01-01,m,right-hand-bat,right-arm-fast,2022-02-20T05:54:24.000000Z,positions,1,Batsman
players,36575,404,Ahmet,Dursak,Ahmet Dursak,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T05:54:55.000000Z,positions,1,Batsman
players,36578,404,Ali,Cetin,Ali Cetin,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T05:55:24.000000Z,positions,4,Allrounder
players,36581,404,Berk,Cetin,Berk Cetin,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T05:55:50.000000Z,positions,1,Batsman
players,36584,404,Cengiz,Zafer,Cengiz Zafer,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T05:56:20.000000Z,positions,2,Bowler
players,36587,404,Dawood,Surkhi,Dawood Surkhi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T05:56:52.000000Z,positions,2,Bowler
players,36590,404,Ghani,Turkmenoglu,Ghani Turkmenoglu,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T05:57:22.000000Z,positions,1,Batsman
players,36593,404,Gokhan,Alta,Gokhan Alta,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-09-09,m,right-hand-bat,right-arm-fast,2022-02-20T05:57:52.000000Z,positions,2,Bowler
players,36602,404,Khurram,Shahzad,Khurram Shahzad,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-01-01,m,,,2022-02-20T05:58:30.000000Z,positions,2,Bowler
players,36605,404,Mecit,Zargar,Mecit Zargar,https://cdn.sportmonks.com/images/cricket/placeholder.png,1980-01-01,m,right-hand-bat,right-arm-offbreak,2022-02-20T05:59:05.000000Z,positions,2,Bowler
players,36608,404,Mehmet Onur,Sert,Mehmet Onur Sert,https://cdn.sportmonks.com/images/cricket/placeholder.png,2001-03-16,m,right-hand-bat,right-arm-fast-medium,2022-02-20T05:59:39.000000Z,positions,3,Wicketkeeper
players,36611,404,Qalander,Abbas,Qalander Abbas,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T06:00:05.000000Z,positions,4,Allrounder
players,36614,43444,Rashid,Mullahzada,Rashid Mullahzada,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-12-27,m,right-hand-bat,right-arm-fast-medium,2022-02-20T06:00:34.000000Z,positions,4,Allrounder
players,36617,404,Sami,Ozbek,Sami Ozbek,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T06:01:03.000000Z,positions,1,Batsman
players,36620,404,Tunahan,Turan,Tunahan Turan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1998-07-15,m,right-hand-bat,right-arm-offbreak,2022-02-20T06:01:50.000000Z,positions,2,Bowler
players,36623,404,Ulutuna,Tunahan,Ulutuna Tunahan,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-01-01,m,,,2022-02-20T06:02:25.000000Z,positions,1,Batsman
players,36626,52126,Ali,Goraya,Ali Goraya,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-07-10,m,right-hand-bat,right-arm-fast-medium,2022-02-20T06:03:55.000000Z,positions,2,Bowler
players,36629,38404,Sudita,Udugalage,Sudita Udugalage,https://cdn.sportmonks.com/images/cricket/placeholder.png,1978-01-04,m,right-hand-bat,,2022-02-20T06:09:04.000000Z,positions,3,Wicketkeeper
players,36632,43444,Umair Ahmad,Safi,Umair Ahmad Safi,https://cdn.sportmonks.com/images/cricket/placeholder.png,2004-08-19,m,right-hand-bat,right-arm-fast,2022-02-20T06:24:30.000000Z,positions,2,Bowler
players,36635,52126,Javed,Muhammad,Javed Muhammad,https://cdn.sportmonks.com/images/cricket/players/27/36635.png,1985-01-01,m,right-hand-bat,right-arm-fast,2022-02-21T13:39:17.000000Z,positions,2,Bowler
players,36638,52126,Qalab,Sajjad,Qalab Sajjad,https://cdn.sportmonks.com/images/cricket/players/30/36638.png,1986-01-08,m,right-hand-bat,,2022-02-21T13:38:10.000000Z,positions,4,Allrounder
players,36641,38404,Gowreesan,Navaretnarasa,Gowreesan Navaretnarasa,https://cdn.sportmonks.com/images/cricket/players/1/36641.png,1995-01-20,m,right-hand-bat,right-arm-fast,2022-02-21T13:42:16.000000Z,positions,4,Allrounder
players,36644,38404,Jeyakanthan,Perumal,Jeyakanthan Perumal,https://cdn.sportmonks.com/images/cricket/players/4/36644.png,1984-01-18,m,right-hand-bat,right-arm-fast,2022-02-21T13:43:22.000000Z,positions,4,Allrounder
players,36647,38404,Logesh,Augustin,Logesh Augustin,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-05-03,m,right-hand-bat,right-arm-fast,2022-02-20T06:47:27.000000Z,positions,2,Bowler
players,36650,43444,Malyar,Stanikzai,Malyar Stanikzai,https://cdn.sportmonks.com/images/cricket/players/10/36650.png,2001-01-01,m,right-hand-bat,right-arm-fast,2022-02-21T13:42:48.000000Z,positions,1,Batsman
players,36653,62,Pratheeparaj,Ratnarajah,Pratheeparaj Ratnarajah,https://cdn.sportmonks.com/images/cricket/players/13/36653.png,1990-08-03,m,right-hand-bat,,2022-02-21T13:43:04.000000Z,positions,1,Batsman
players,36656,38404,Rizwan,Izzadeen,Rizwan Izzadeen,https://cdn.sportmonks.com/images/cricket/players/16/36656.png,1972-09-07,m,right-hand-bat,,2022-02-21T13:43:55.000000Z,positions,3,Wicketkeeper
players,36659,38404,Robert,Britto,Robert Britto,https://cdn.sportmonks.com/images/cricket/placeholder.png,1977-12-20,m,right-hand-bat,right-arm-fast,2022-02-20T06:50:03.000000Z,positions,1,Batsman
players,36662,62,Roshan,Karunamoorthy,Roshan Karunamoorthy,https://cdn.sportmonks.com/images/cricket/placeholder.png,2005-12-25,m,right-hand-bat,slow-left-arm-orthodox,2022-02-20T06:50:39.000000Z,positions,4,Allrounder
players,36665,62,Roshanth,Karunamoorthy,Roshanth Karunamoorthy,https://cdn.sportmonks.com/images/cricket/players/25/36665.png,2005-01-15,m,left-hand-bat,right-arm-fast,2022-02-21T13:44:29.000000Z,positions,4,Allrounder
players,36668,38404,Shahid,Waridu,Shahid Waridu,https://cdn.sportmonks.com/images/cricket/players/28/36668.png,1989-11-02,m,right-hand-bat,,2022-02-21T13:42:02.000000Z,positions,3,Wicketkeeper
players,36671,38404,Shathees,Thanasegaram,Shathees Thanasegaram,https://cdn.sportmonks.com/images/cricket/players/31/36671.png,1987-08-13,m,right-hand-bat,right-arm-fast,2022-02-21T13:43:41.000000Z,positions,2,Bowler
players,36674,38404,Sheeraz,Sufiyan,Sheeraz Sufiyan,https://cdn.sportmonks.com/images/cricket/placeholder.png,1976-10-25,m,right-hand-bat,,2022-02-20T06:54:31.000000Z,positions,2,Bowler
players,36677,38404,Yasotharan,Thirunavukarasu,Yasotharan Thirunavukarasu,https://cdn.sportmonks.com/images/cricket/players/5/36677.png,1988-03-11,m,right-hand-bat,right-arm-fast-medium,2022-02-21T13:42:33.000000Z,positions,1,Batsman
players,36680,462,Adeel,Raza,Adeel Raza,https://cdn.sportmonks.com/images/cricket/placeholder.png,1992-10-26,m,right-hand-bat,,2022-02-20T07:05:03.000000Z,positions,4,Allrounder
players,36683,52126,Ali,Shah,Ali Shah,https://cdn.sportmonks.com/images/cricket/placeholder.png,1994-03-08,m,left-hand-bat,,2022-02-20T07:07:15.000000Z,positions,1,Batsman
players,36686,462,Angus,Beattie,Angus Beattie,https://cdn.sportmonks.com/images/cricket/placeholder.png,2000-07-23,m,left-hand-bat,slow-left-arm-orthodox,2022-02-20T07:08:45.000000Z,positions,4,Allrounder
players,36689,153732,Arun,Pillai,Arun Pillai,https://cdn.sportmonks.com/images/cricket/placeholder.png,1985-04-15,m,right-hand-bat,,2022-02-20T07:10:06.000000Z,positions,4,Allrounder
players,36692,462,Fraser,Burnett,Fraser Burnett,https://cdn.sportmonks.com/images/cricket/placeholder.png,1988-12-20,m,left-hand-bat,right-arm-fast-medium,2022-02-20T07:11:56.000000Z,positions,1,Batsman
players,36695,462,Harry,Simpson,Harry Simpson,https://cdn.sportmonks.com/images/cricket/placeholder.png,2002-02-16,m,right-hand-bat,,2022-02-20T07:12:45.000000Z,positions,2,Bowler
