ID,country_id,firstname,lastname,fullname,gender,battingstyle,bowlingstyle,player_type,playing_position,DOB
44834,88137,Sylvia,Usabyimana,Sylvia Usabyimana,f,,,Allrounder,4,2004-01-01
44837,88137,Henriette Therese,Ishimwe,Henriette Therese Ishimwe,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,2003-10-14
44840,88137,Divine Gihozo,Ishimwe,Divine Gihozo Ishimwe,f,,,Batsman,1,2004-01-01
44843,88137,Belyse,Murekatete,Belyse Murekatete,f,,,Allrounder,4,2004-01-01
44846,88137,Cynthia,Uwera,Cynthia Uwera,f,,,Bowler,2,2004-01-01
44849,88137,Cesarie,Muragajimana,Cesarie Muragajimana,f,,,Bowler,2,2004-01-01
44852,88137,Rosine,Irera,Rosine Irera,f,right-hand-bat,right-arm-offbreak,Bowler,2,2004-11-19
44855,88137,Zurafat,Ishimwe,Zurafat Ishimwe,f,,,Wicketkeeper,3,2004-01-01
44858,2817,Olivia,Anderson,Olivia Anderson,f,,,Batsman,1,2004-01-01
44861,2817,Abigail,Hotton,Abigail Hotton,f,,,Bowler,2,2004-01-01
44864,2817,Emma,McLeod,Emma McLeod,f,,,Batsman,1,2004-01-01
44867,88407,Ni Luh Ketut Wesika Ratna,Dewi,Ni Luh Ketut Wesika Ratna Dewi,f,right-hand-bat,,Batsman,1,2004-06-04
44870,88407,Thersiana Penu,Weo,Thersiana Penu Weo,f,,,Batsman,1,2004-01-01
44873,88407,Ni Kadek,Ariani,Ni Kadek Ariani,f,,,Batsman,1,2004-01-01
44876,88407,Yessny,Djahilepang,Yessny Djahilepang,f,,,Wicketkeeper,3,2004-01-01
44879,88407,Sang Ayu Puspita,Dewi,Sang Ayu Puspita Dewi,f,,,Bowler,2,2004-01-01
44882,88407,Lie,Qiao,Lie Qiao,f,,,Bowler,2,2004-01-01
44885,88407,I Gusti,Pratiwi,I Gusti Pratiwi,f,,,Bowler,2,2004-01-01
44888,88407,Ni Kadek,Murtiari,Ni Kadek Murtiari,f,,,Batsman,1,2004-01-01
44891,88407,Ni Putu,Cantika,Ni Putu Cantika,f,,,Bowler,2,2004-01-01
44894,88407,Ni Kadek Dwi,Indriyani,Ni Kadek Dwi Indriyani,f,left-hand-bat,,Batsman,1,2004-10-01
44897,88407,Desi,Wulandari,Desi Wulandari,f,,,Allrounder,4,2004-01-01
44900,88407,Made,Suarniasih,Made Suarniasih,f,,,Wicketkeeper,3,2004-01-01
44903,88407,Gusti Ayu Ratna,Ulansari,Gusti Ayu Ratna Ulansari,f,,,Allrounder,4,2004-01-01
44906,88407,Dewa Ayu,Sasrikayoni,Dewa Ayu Sasrikayoni,f,,,Allrounder,4,2004-01-01
44909,88407,Kadek Ayu,Kurniartini,Kadek Ayu Kurniartini,f,,,Bowler,2,2004-01-01
44912,2802,Sanchin,Singh,Sanchin Singh,f,,,Wicketkeeper,3,2004-01-01
44915,2802,Rinitha,Rajith,Rinitha Rajith,f,,,Batsman,1,2004-01-01
44918,2802,Avni Sunil,Patil,Avni Sunil Patil,f,,,Allrounder,4,2004-01-01
44921,2802,Archana,Supriya,Archana Supriya,f,,,Bowler,2,2004-01-01
44924,2802,Geethika,Jyothis,Geethika Jyothis,f,,,Allrounder,4,2004-01-01
44927,2802,Sanjana,Ramesh,Sanjana Ramesh,f,,,Bowler,2,2004-01-01
44930,2802,Ishitha,Zahra,Ishitha Zahra,f,,,Batsman,1,2004-01-01
44933,1161,Molly,Barbour-Smith,Molly Barbour-Smith,f,,,Batsman,1,2004-01-01
44936,1161,Darcey,Carter,Darcey Carter,f,,,Batsman,1,2004-01-01
44939,1161,Maryam,Faisal,Maryam Faisal,f,,,Allrounder,4,2004-01-01
44942,1161,Maisie,Maceira,Maisie Maceira,f,,,Allrounder,4,2004-01-01
44945,1161,Orla,Montgomery,Orla Montgomery,f,,,Allrounder,4,2004-01-01
44948,1161,Niamh,Muir,Niamh Muir,f,,,Bowler,2,2004-01-01
44951,1161,Molly,Paton,Molly Paton,f,,,Batsman,1,2004-01-01
44957,1161,Niamh,Robertson-Jack,Niamh Robertson-Jack,f,,,Allrounder,4,2004-01-01
44960,1161,Nayma,Sheikh,Nayma Sheikh,f,,,Bowler,2,2004-01-01
44963,1161,Anne,Sturgess,Anne Sturgess,f,,,Allrounder,4,2004-01-01
44966,1161,Emily,Tucker,Emily Tucker,f,,,Allrounder,4,2004-01-01
44969,1161,Emma,Walsingham,Emma Walsingham,f,,,Bowler,2,2004-01-01
44972,146,Elandri,Rensburg,Elandri Rensburg,f,,,Batsman,1,2004-01-01
44975,146,Simone,Lourens,Simone Lourens,f,,,Batsman,1,2004-01-01
44978,146,Anica,Swart,Anica Swart,f,,,Bowler,2,2004-01-01
44981,146,Karabo,Meso,Karabo Meso,f,,,Batsman,1,2004-01-01
44984,146,Madison,Landsman,Madison Landsman,f,,,Allrounder,4,2004-01-01
44987,146,Oluhle,Siyo,Oluhle Siyo,f,,,Bowler,2,2004-01-01
44990,146,Kayla,Reyneke,Kayla Reyneke,f,,,Bowler,2,2004-01-01
44993,146,Jenna,Evans,Jenna Evans,f,,,Batsman,1,2004-01-01
44996,146,Miane,Smit,Miane Smit,f,,,Allrounder,4,2004-01-01
44999,146,Ayanda,Hlubi,Ayanda Hlubi,f,,,Allrounder,4,2004-01-01
45002,146,Seshnie,Naidu,Seshnie Naidu,f,,,Batsman,1,2004-01-01
45005,146,Refilwe,Moncho,Refilwe Moncho,f,,,Bowler,2,2004-01-01
45008,146,Mona Lisa,Legodi,Mona Lisa Legodi,f,,,Bowler,2,2004-01-01
45011,146,Nthabiseng,Nini,Nthabiseng Nini,f,,,Bowler,2,2004-01-01
45014,146,Jemma,Botha,Jemma Botha,f,,,Bowler,2,2004-01-01
45017,153732,Shweta,Sehrawat,Shweta Sehrawat,f,,,Wicketkeeper,3,2004-02-26
45020,153732,Gongadi,Trisha,Gongadi Trisha,f,,,Allrounder,4,2005-12-15
45023,153732,Soumya,Tiwari,Soumya Tiwari,f,right-hand-bat,right-arm-fast-medium,Bowler,2,2005-03-11
45026,153732,Sonia,Mehdiya,Sonia Mehdiya,f,right-hand-bat,right-arm-offbreak,Allrounder,4,2004-03-20
45029,153732,Hurley,Gala,Hurley Gala,f,right-hand-bat,right-arm-fast-medium,Bowler,2,2006-09-19
45032,153732,Hrishita,Basu,Hrishita Basu,f,right-hand-bat,right-arm-offbreak,Wicketkeeper,3,2004-01-30
45035,153732,Sonam,Yadav,Sonam Yadav,f,right-hand-bat,slow-left-arm-orthodox,Bowler,2,2007-07-18
45038,153732,Mannat,Kashyap,Mannat Kashyap,f,left-hand-bat,slow-left-arm-orthodox,Bowler,2,2003-12-15
45041,153732,Archana,Devi,Archana Devi,f,right-hand-bat,right-arm-fast,Batsman,1,2004-09-07
45044,153732,Parshavi,Chopra,Parshavi Chopra,f,right-hand-bat,legbreak-googly,Allrounder,4,2006-05-10
45047,153732,Titas,Sadhu,Titas Sadhu,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,2004-09-29
45050,153732,Falak,Naz,Falak Naz,f,right-hand-bat,right-arm-fast-medium,Batsman,1,2004-11-07
45053,153732,Shabnam,Md Shakil,Shabnam Md Shakil,f,right-hand-bat,right-arm-fast-medium,Bowler,2,2007-06-17
45056,153732,Renuka Thakur,Singh,Renuka Thakur Singh,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1996-01-02
45059,153732,Amanjot,Kaur,Amanjot Kaur,f,right-hand-bat,,Allrounder,4,2000-01-01
45062,52126,Khawaja,Nafay,Khawaja Nafay,m,right-hand-bat,right-arm-offbreak,Batsman,1,2001-01-01
45065,52126,Avishek,Mitra,Avishek Mitra,m,right-hand-bat,right-arm-offbreak,Batsman,1,1992-07-12
45068,155043,Nahid,Rana,Nahid Rana,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2002-10-02
45071,2817,Angus,Schaw,Angus Schaw,m,right-hand-bat,right-arm-offbreak,Bowler,2,1994-03-14
45074,88137,Cynthia,Tuyizere,Cynthia Tuyizere,f,,,Bowler,2,2000-01-01
45077,2817,Lousia,Kotkamp,Lousia Kotkamp,f,,right-arm-fast,Bowler,2,2001-01-01
45080,88407,Ni,Suarniasih,Ni Suarniasih,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,2003-12-26
45083,3483,Tya,Gonsalves,Tya Gonsalves,f,,,Allrounder,4,2004-01-01
45086,153732,Soppadhandi,Yashasri,Soppadhandi Yashasri,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,2001-01-01
45089,146,Tebogo,Macheke,Tebogo Macheke,f,right-hand-bat,,Wicketkeeper,3,2000-06-19
45092,146,Annerie,Dercksen,Annerie Dercksen,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-01-01
45095,146,Murray,Commins,Murray Commins,m,left-hand-bat,,Batsman,1,1997-01-02
45098,2817,Kate,Irwin,Kate Irwin,f,right-hand-bat,right-arm-fast,Allrounder,4,2005-02-15
45101,98,Paris,Hall,Paris Hall,f,left-hand-bat,,Wicketkeeper,3,2003-11-10
45104,462,Peter,Drysdale,Peter Drysdale,m,left-hand-bat,right-arm-offbreak,Allrounder,4,1989-01-07
45107,155043,Mst,Rabaya Khatun,Mst Rabaya Khatun,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,2004-01-01
45110,98,Ross,Pawson,Ross Pawson,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-11-15
45113,2817,Emma,Irwin,Emma Irwin,m,,,Bowler,2,2000-01-01
45116,2817,Hunter,Kindley,Hunter Kindley,m,right-hand-bat,,Batsman,1,2001-01-01
45119,38404,Kaushini,Nuthyangana,Kaushini Nuthyangana,f,right-hand-bat,,Wicketkeeper,3,2002-08-05
45122,146,Michael,Sclanders,Michael Sclanders,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2000-03-30
45125,2325,Tanunurwa,Makoni,Tanunurwa Makoni,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1999-11-28
45128,2325,Kudzai,Maunze,Kudzai Maunze,m,right-hand-bat,right-arm-offbreak,Allrounder,4,1991-04-10
45131,2325,Tafadzwa,Tsiga,Tafadzwa Tsiga,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1994-07-13
45134,2817,Annie,Ewart,Annie Ewart,f,,,Allrounder,4,2000-01-01
45137,867648,Ma'ara,Ave,Ma'ara Ave,m,right-hand-bat,,Wicketkeeper,3,1998-07-06
45140,2756,Abdul,Qadeer,Abdul Qadeer,m,,,Allrounder,4,2000-01-01
45143,52126,Adnan,Anwar,Adnan Anwar,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1989-12-12
45146,2756,Atif,Bilal,Atif Bilal,m,,,Bowler,2,2000-01-01
45149,52126,Faiz,Ullah,Faiz Ullah,m,right-hand-bat,,Batsman,1,1990-01-01
45152,2756,Farrukh,Mughal,Farrukh Mughal,m,,,Batsman,1,2000-01-01
45155,52126,Ijaz,Ahmed,Ijaz Ahmed,m,right-hand-bat,,Batsman,1,1995-05-16
45158,52126,Majid,Javed,Majid Javed,m,right-hand-bat,,Allrounder,4,1990-10-09
45161,155043,Michael,Das,Michael Das,m,right-hand-bat,,Batsman,1,1989-01-08
45164,52126,Sawab,Afridi,Sawab Afridi,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1999-03-02
45167,52126,Shakir,Afridi,Shakir Afridi,m,right-hand-bat,left-arm-fast,Bowler,2,1991-01-01
45170,153732,Bala,Eswaran,Bala Eswaran,m,right-hand-bat,right-arm-fast,Bowler,2,1985-09-19
45173,2756,Ram,Palaniswamy,Ram Palaniswamy,m,,,Allrounder,4,2000-01-01
45176,2756,Ravi,Mapara,Ravi Mapara,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1985-06-17
45179,153732,Venkat,Rao,Venkat Rao,m,left-hand-bat,left-arm-fast,Allrounder,4,1992-06-08
45182,98,Vince,Cost,Vince Cost,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1997-07-20
45185,2756,Ahsan,Arshad,Ahsan Arshad,m,,,Batsman,1,2000-01-01
45188,2756,Ajayendra,Kumar,Ajayendra Kumar,m,,,Batsman,1,2000-01-01
45191,2756,Deepak,Rawat,Deepak Rawat,m,,,Batsman,1,2000-01-01
45194,2756,Gajender,Bisht,Gajender Bisht,m,,,Batsman,1,2000-01-01
45197,153732,Gauri,Shankar,Gauri Shankar,m,right-hand-bat,,Batsman,1,1992-05-18
45200,2756,Harsh,Mehra,Harsh Mehra,m,,,Bowler,2,2000-01-01
45203,153732,Partha,Das,Partha Das,m,right-hand-bat,,Bowler,2,1989-10-26
45206,153732,Rajpal,Negi,Rajpal Negi,m,,,Batsman,1,2000-01-01
45209,153732,Ramchandra,Patil,Ramchandra Patil,m,right-hand-bat,right-arm-offbreak,Batsman,1,1991-02-01
45212,2756,Vinit,Kumar,Vinit Kumar,m,,,Allrounder,4,2000-01-01
45215,153732,Abhilash,Kannatheyil,Abhilash Kannatheyil,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1992-12-16
45218,2756,Ashith,Jayalekha,Ashith Jayalekha,m,,,Batsman,1,2000-01-01
45221,862868,Bhuwan,Aryal,Bhuwan Aryal,m,right-hand-bat,,Batsman,1,1997-07-18
45224,862868,Bibek,Basnet,Bibek Basnet,m,right-hand-bat,,Batsman,1,1994-01-27
45227,2756,Demis,Tonna,Demis Tonna,m,,,Allrounder,4,2000-01-01
45230,462,Gautam,Datta,Gautam Datta,m,right-hand-bat,,Batsman,1,1992-06-19
45233,153732,Nithin,Paul,Nithin Paul,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1994-04-29
45236,153732,Shibin,Mathai,Shibin Mathai,m,,,Batsman,1,2000-01-01
45239,2756,Sreehari,Bhuvanachandra,Sreehari Bhuvanachandra,m,,,Batsman,1,2000-01-01
45242,153732,Vasim,Shaikh,Vasim Shaikh,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1983-04-11
45245,2756,Nissanka,Silva,Nissanka Silva,m,,,Bowler,2,2000-01-01
45248,2756,Adyan,Hassan,Adyan Hassan,m,right-hand-bat,right-arm-fast,Bowler,2,1987-07-03
45251,2756,Ali,Karamat,Ali Karamat,m,right-hand-bat,right-arm-fast,Bowler,2,1992-12-01
45254,52126,Asid,Mehmood,Asid Mehmood,m,right-hand-bat,right-arm-fast,Batsman,1,1988-10-15
45257,2756,Hari,Krishnan Jr.,Hari Krishnan Jr.,m,,,Allrounder,4,2000-01-01
45260,2756,Isaac,Spiteri,Isaac Spiteri,m,,,Batsman,1,2000-01-01
45263,2756,Jean,Paul,Jean Paul,m,,,Batsman,1,2000-01-01
45266,2756,Muhammad,Asad,Muhammad Asad,m,,,Batsman,1,2000-01-01
45269,2756,Steve,Martin,Steve Martin,m,,,Batsman,1,2000-01-01
45272,153732,Leon,Thomas,Leon Thomas,m,right-hand-bat,,Batsman,1,1983-01-05
45275,2756,Muhammad,Umair,Muhammad Umair,m,,,Batsman,1,2000-01-01
45278,2756,Saood,ul Hassan,Saood ul Hassan,m,,,Allrounder,4,2000-01-01
45281,52126,Waqas,Khan,Waqas Khan,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-12-02
45284,2756,Aghil,Babu,Aghil Babu,m,,,Bowler,2,2000-01-01
45287,153732,Allam,Bala,Allam Bala,m,right-hand-bat,,Batsman,1,1975-04-21
45290,153732,Anil,Alocious,Anil Alocious,m,right-hand-bat,right-arm-fast,Allrounder,4,1993-04-30
45293,153732,Arjun,Jose,Arjun Jose,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1991-09-19
45296,2756,Ashwin,Raju,Ashwin Raju,m,right-hand-bat,,Batsman,1,1994-01-28
45299,153732,Chamkaur,Singh,Chamkaur Singh,m,right-hand-bat,right-arm-fast,Batsman,1,1998-03-15
45302,153732,Chanjal,Sudarsanan,Chanjal Sudarsanan,m,right-hand-bat,,Wicketkeeper,3,1994-04-07
45305,153732,Jithu,Johny,Jithu Johny,m,left-hand-bat,left-arm-fast,Bowler,2,2000-04-14
45308,153732,Manuel,Augustine,Manuel Augustine,m,right-hand-bat,,Wicketkeeper,3,1981-03-20
45311,153732,Naga,Arigala,Naga Arigala,m,right-hand-bat,right-arm-fast,Bowler,2,1997-07-21
45314,153732,Praveen,John,Praveen John,m,,,Batsman,1,2000-01-01
45317,153732,Priyan,Pushparajan,Priyan Pushparajan,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1991-04-19
45320,2756,Rahul,Narayanan,Rahul Narayanan,m,,,Batsman,1,2000-01-01
45323,153732,Roshan,Lorance,Roshan Lorance,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1992-03-28
45326,153732,Sanjay,Sanju,Sanjay Sanju,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1993-12-10
45329,2756,Santhu,Santhoshkumar,Santhu Santhoshkumar,m,,,Batsman,1,2000-01-01
45332,153732,Thanseer,Thahir,Thanseer Thahir,m,right-hand-bat,,Batsman,1,1985-11-29
45335,153732,Yadav,Manu,Yadav Manu,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1995-12-30
45338,2756,Anson,Joseph,Anson Joseph,m,,,Bowler,2,2000-01-01
45341,153732,Babith,Rajendrababu,Babith Rajendrababu,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1993-09-10
45344,153732,Dibin,Jose,Dibin Jose,m,right-hand-bat,right-arm-fast,Batsman,1,1998-05-14
45347,153732,Jamsheed,Kunnanchirakkal,Jamsheed Kunnanchirakkal,m,right-hand-bat,,Bowler,2,1991-03-06
45350,153732,Rajkumar,Pothula,Rajkumar Pothula,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1991-07-22
45353,153732,Rocky,Dianish,Rocky Dianish,m,right-hand-bat,,Wicketkeeper,3,1987-01-29
45356,2756,Stebin,Shaju,Stebin Shaju,m,,,Allrounder,4,2000-01-01
45359,153732,Abdul,Madambillath,Abdul Madambillath,m,right-hand-bat,right-arm-fast,Allrounder,4,1992-06-18
45362,153732,Adhith,Rajan,Adhith Rajan,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1994-01-26
45365,153732,Ajin,Raj,Ajin Raj,m,right-hand-bat,,Batsman,1,1994-02-11
45368,153732,Alwin,John,Alwin John,m,right-hand-bat,,Batsman,1,1992-10-27
45371,153732,Jineesh,Varghese,Jineesh Varghese,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1985-09-10
45374,153732,Jithin,Jinesh,Jithin Jinesh,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1993-04-23
45377,153732,Krishna,Kumar,Krishna Kumar,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1994-02-03
45380,153732,Nibu,John,Nibu John,m,right-hand-bat,,Batsman,1,1988-11-17
45383,153732,Pradeep,Pushpangadan,Pradeep Pushpangadan,m,left-hand-bat,,Wicketkeeper,3,1990-06-06
45386,153732,Rohan,Rajan,Rohan Rajan,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1995-01-14
45389,2756,Shejil,Peter,Shejil Peter,m,,,Wicketkeeper,3,2000-01-01
45392,2756,Sheril,Peter,Sheril Peter,m,,,Allrounder,4,2000-01-01
45395,153732,Tamil,Selvan,Tamil Selvan,m,right-hand-bat,right-arm-fast-medium,Bowler,2,1994-05-24
45398,153732,Varun,Makkara,Varun Makkara,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,1992-08-09
45401,153732,Vimal,Pillai,Vimal Pillai,m,right-hand-bat,,Batsman,1,1988-04-07
45404,2756,Talib,Shamraiz,Talib Shamraiz,m,,,Allrounder,4,2000-01-01
45407,2756,Danish,Siddique,Danish Siddique,m,,,Bowler,2,2000-01-01
45410,155043,Zahid,uj jaman khan,Zahid uj jaman khan,m,,,Wicketkeeper,3,2000-01-01
45413,2756,Muhibullah,Muhibullah,Muhibullah Muhibullah,m,,,Allrounder,4,2000-01-01
45416,2756,Shamsher,Ali,Shamsher Ali,m,,,Allrounder,4,2000-01-01
45419,98,Ethan,Jamieson,Ethan Jamieson,m,right-hand-bat,right-arm-offbreak,Batsman,1,2003-10-11
45422,98,Harry,Dixon,Harry Dixon,m,,,Batsman,1,2003-01-01
45425,98,Tom,Straker,Tom Straker,m,right-hand-bat,right-arm-fast-medium,Batsman,1,2005-03-19
45428,98,Harjas,Singh,Harjas Singh,m,left-hand-bat,right-arm-fast-medium,Batsman,1,2005-01-31
45431,98,Hugh,Weibgen,Hugh Weibgen,m,left-hand-bat,right-arm-offbreak,Batsman,1,2004-10-28
45434,98,Lachlan,Aitken,Lachlan Aitken,m,right-hand-bat,,Wicketkeeper,3,2005-02-02
45437,98,Josh,Vernon,Josh Vernon,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,2005-05-02
45440,98,Charlie,Anderson,Charlie Anderson,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2005-01-20
45443,98,Luke,Holt,Luke Holt,m,right-hand-bat,right-arm-offbreak,Bowler,2,2003-10-22
45446,98,Mahli,Beardman,Mahli Beardman,m,left-hand-bat,left-arm-fast-medium,Bowler,2,2005-01-01
45449,98,Thomas,Balkin,Thomas Balkin,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2004-01-08
45452,98,Austin,Anlezark,Austin Anlezark,m,,,Bowler,2,2000-01-01
45455,52126,Ihsan,Ullah,Ihsan Ullah,m,right-hand-bat,right-arm-fast,Bowler,2,2002-10-11
45458,98,Callum,Vidler,Callum Vidler,m,,,Bowler,2,2000-01-01
45461,2756,Suresh,Paul,Suresh Paul,m,,,Bowler,2,2000-01-01
45464,2756,Giri,Chaudhary,Giri Chaudhary,m,,,Bowler,2,2000-01-01
45467,2756,Rishabh,Joshi,Rishabh Joshi,m,right-hand-bat,,Batsman,1,2001-01-01
45470,2756,Zaid,Raheman,Zaid Raheman,m,right-hand-bat,,Bowler,2,2001-01-01
45473,153732,Jasia,Akhtar,Jasia Akhtar,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1988-05-27
45476,153732,Sneha,Deepthi,Sneha Deepthi,f,right-hand-bat,right-arm-offbreak,Batsman,1,1996-09-10
45479,153732,Minnu,Mani,Minnu Mani,f,left-hand-bat,right-arm-offbreak,Allrounder,4,1999-03-24
45482,153732,Aparna,Mondal,Aparna Mondal,f,right-hand-bat,,Wicketkeeper,3,1996-02-06
45485,153732,Tanuja,Kanwar,Tanuja Kanwar,f,left-hand-bat,left-arm-fast-medium,Batsman,1,1998-01-28
45488,153732,Ashwani,Kumari,Ashwani Kumari,f,right-hand-bat,right-arm-fast-medium,Batsman,1,1997-08-25
45491,153732,Parunika,Sisodia,Parunika Sisodia,f,right-hand-bat,slow-left-arm-orthodox,Bowler,2,2005-09-01
45494,153732,Dhara,Gujjar,Dhara Gujjar,f,left-hand-bat,right-arm-fast-medium,Batsman,1,2000-01-01
45497,153732,Saika,Ishaque,Saika Ishaque,f,left-hand-bat,slow-left-arm-orthodox,Bowler,2,1995-10-08
45500,153732,Humaira,Kazi,Humaira Kazi,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,1993-05-10
45503,153732,Priyanka,Bala,Priyanka Bala,f,right-hand-bat,right-arm-fast-medium,Wicketkeeper,3,1995-09-30
45506,153732,Jintimani,Kalita,Jintimani Kalita,f,right-hand-bat,right-arm-offbreak,Allrounder,4,2000-10-10
45509,153732,Neelam,Bisht,Neelam Bisht,f,right-hand-bat,right-arm-offbreak,Allrounder,4,1996-06-05
45512,153732,Disha,Kasat,Disha Kasat,f,right-hand-bat,right-arm-fast-medium,Allrounder,4,1997-09-19
45515,153732,Shreyanka,Patil,Shreyanka Patil,f,right-hand-bat,right-arm-offbreak,Allrounder,4,2000-01-01
45518,153732,Kanika,Ahuja,Kanika Ahuja,f,,,Allrounder,4,2000-01-01
45521,153732,Asha,Shobana,Asha Shobana,f,right-hand-bat,legbreak-googly,Allrounder,4,1992-05-16
45524,153732,Preeti,Bose,Preeti Bose,f,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1992-04-20
45527,153732,Poonam,Khemnar,Poonam Khemnar,f,,,Bowler,2,2000-01-01
45530,153732,Komal,Zanzad,Komal Zanzad,f,right-hand-bat,left-arm-fast-medium,Bowler,2,1991-07-10
45533,153732,Sahana,Pawar,Sahana Pawar,f,right-hand-bat,slow-left-arm-orthodox,Bowler,2,1996-11-20
45536,153732,Laxmi,Yadav,Laxmi Yadav,f,right-hand-bat,right-arm-fast-medium,Bowler,2,1997-10-22
45539,153732,Simran,Shaikh,Simran Shaikh,m,,,Bowler,2,2000-01-01
45542,2756,Chirag,Brahmbaht,Chirag Brahmbaht,m,,,Bowler,2,2000-01-01
45545,2756,Vengala,Sandeep,Vengala Sandeep,m,,,Bowler,2,2000-01-01
45548,2756,Fabin,Babu,Fabin Babu,m,,,Bowler,2,2000-01-01
45551,98,Aryan,Jain,Aryan Jain,m,,,Bowler,2,2000-01-01
45554,2756,Vishnu,Sundaran,Vishnu Sundaran,m,,,Allrounder,4,2000-01-01
45557,2756,Kuldeep,Singh,Kuldeep Singh,m,,,Allrounder,4,2001-01-01
45560,2756,Waqas,Alvi,Waqas Alvi,m,,,Allrounder,4,2000-01-01
45563,2756,Hassain,Shaikh,Hassain Shaikh,m,,,Allrounder,4,2000-01-01
45566,2756,Jithin,Johny,Jithin Johny,m,,,Allrounder,4,2000-01-01
45569,32,Atif,Mehmood,Atif Mehmood,m,right-hand-bat,left-arm-fast-medium,Bowler,2,1987-07-17
45572,390940,Christian,Webster,Christian Webster,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2000-01-01
45575,390940,Kieran,Cawte,Kieran Cawte,m,right-hand-bat,,Bowler,2,1999-11-20
45578,2756,Randhir,Singh,Randhir Singh,m,,,Bowler,2,2000-01-01
45581,2756,Adeel,Latheef,Adeel Latheef,m,,,Allrounder,4,2000-01-01
45584,2817,Muhammad Arslan,Abbas,Muhammad Arslan Abbas,m,,,Bowler,2,2000-01-01
45590,11,Shaheer,Nasrullah,Shaheer Nasrullah,m,,,Allrounder,4,2000-01-01
45593,11,Steffen,Solomon,Steffen Solomon,m,,,Allrounder,4,2000-01-01
45596,32,Robiul,Khan,Robiul Khan,m,right-hand-bat,right-arm-fast-medium,Bowler,2,2001-01-01
45599,64306,Ahan,Trivedi,Ahan Trivedi,m,right-hand-bat,right-arm-offbreak,Bowler,2,2004-09-24
45602,64306,Aliyaan,Zahir,Aliyaan Zahir,m,right-hand-bat,right-arm-fast-medium,Allrounder,4,2005-09-22
45605,64306,Devang,Bulsara,Devang Bulsara,m,,,Bowler,2,1994-03-14
45608,52126,Saad,Masood,Saad Masood,m,right-hand-bat,,Allrounder,4,2004-12-10
45611,390940,Luke,Ward,Luke Ward,m,right-hand-bat,,Batsman,1,2005-05-28
45614,11,Ahmed,Mumtaz,Ahmed Mumtaz,m,,,Allrounder,4,2000-01-01
45617,11,Costas,Vasilas,Costas Vasilas,m,,,Allrounder,4,2000-01-01
45620,11,Konstantinos,Gialourakos,Konstantinos Gialourakos,m,,,Batsman,1,2000-01-01
45626,11,Nikolaos,Katechis,Nikolaos Katechis,m,,,Wicketkeeper,3,2001-01-01
45629,11,Qasim,Muhammad,Qasim Muhammad,m,,,Allrounder,4,2000-01-01
45632,52126,Shabbir,Arslan,Shabbir Arslan,m,right-hand-bat,right-arm-fast-medium,Batsman,1,1999-09-23
45635,11,Spyridon,Vasilakis,Spyridon Vasilakis,m,,,Bowler,2,2000-01-01
45638,11,Spyros,Nikokavouras,Spyros Nikokavouras,m,,,Bowler,2,2000-01-01
45641,11,Takis,Bouzis,Takis Bouzis,m,,,Bowler,2,2000-01-01
45644,11,Zois,Ntemsias,Zois Ntemsias,m,,,Batsman,1,2000-01-01
